content,negaposi
"熱中症のほうが症状が出るまでの時間が短く、重症化しやすいイメージがあるので、自分の中でコロナとの優先順位を決めておかないとならないと感じます。
熱中症はワクチンでの対処ではなく、日頃の生活習慣などにより症... #NewsPicks https://t.co/vcOqsAlF5r",-0.3333333333333333
あさりちゃん作者、未だにコロナ脳で炎上　https://t.co/O3e7wU8x7G,-0.25
"@MHLWitter マスクを外す外さないとかじゃなくて、新型コロナが指定感染症である必要か否かじゃないですか？
ゴーグルないと濃厚接触者にもカウントしますよね？
非常に致死率の高い感染症なら、むしろ外せませんよ？",-0.15
"デュアルガレージはコロナに負けず元気に営業中！！
主に宮城県（仙台市）を中心に、乗らなくなったバイクの処分や、廃車、回収を無料で行っております！ 
https://t.co/qVR2Ze5Yiw 
#バイク処分 #廃車 #宮城 #仙台 #バイク回収 #買い取り",-0.10256410256410256
"八重山新たに78人感染 竹富町が30人占める 新型コロナ
八重山日報 2022年6月30日
https://t.co/bmkVXshCbh
#沖縄県 #八重山諸島 #石垣市 #与那国町 #竹富町 #新聞オンライン",-0.07692307692307693
もうコロナ感染から1ヶ月経つのか,-1.0
"マスク着用について再定義

コロナ感染→死亡

熱中症→死亡

この2つのリスクの確率の差
専門家ではなくてもどっちがリスク高いか分かると思う

特に登下校中の子供達のマスク着用についてはすぐに各校が再定義しないと

事故が起きてからでは遅い

例え批判されようが良いと思ったら
即行動を！ https://t.co/s3Hbvb5SAw",-0.4
ピーチーエーの行事に兄らの帰省、めちゃくちゃめんどいししんどい。「コロナが怖いから」っていう理由が使えなくなって困ってるコミュ障はきっと多い。,-1.0
"コロナ禍を感じるなぁ

狭間 https://t.co/0iZahFHizp @YouTubeより",-0.3333333333333333
"山 形大学は2021年より、社会インフラ整備に貢献する学科を増設します。
コロナ禍でも一向に改善しないJR埼京線の通勤通学地獄を緩和し、新宿、池袋、渋谷、大宮、大崎、恵比寿、赤羽、武蔵浦和、十条、戸田公園駅などご利用の皆様の生活環境を向上させます。

#遅延 #混雑",-0.24
ウクライナの男性は、イルピンで住民の避難を手伝う作業中に、ロシア軍による迫撃砲で大けがを負った。つまり、ロシア軍は避難中の住民や、避難を手伝う人々まで迫撃砲で虐殺しているのです。これがロシア流のジェノサイドです。 https://t.co/tdNDk8pmjM,-0.2857142857142857
ワクチンを接種した妊婦の産んだ子供たちが生後48～72時間以内に肺出血で次々と死亡。死産・流産も多発。公表されいないだけで、実はコロナワクチンによって多くの幼い命たちが失われています。が、厚労省は依然として妊婦たちにワクチン接種を強く勧めています。 https://t.co/NVNoRMIbko,-0.26666666666666666
"@hachigamechan おはようございます☀️
蜂も喉乾くのですね。生き物ですもんね🐝
それにしても暑い💦
今年の夏を越せるのか本気で心配になります😭
今日も熱中症とコロナに気をつけながら元気に過ごしましょう✨✨",-0.19047619047619047
"【コロナ陽性四日目】
体温36.6度
体のだるさ、フラつきはマシに。
喉の痛みはまだきつい。
喉の痛みのせいで食欲はない。
腰に枕をひいて寝たおかげか腰痛はマシになっている。",-0.42857142857142855
"@hoyasukisuki プールもコロナで決まった日に年3回しかないんですよ🥺夏休みのプールも中止になって3年目の夏。

幼稚園は感染対策取れないとかで、今年もプール中止です😭",-0.25
"今日は久しぶりの午前中からお仕事😋

もう、朝の駅ってコロナ禍前に戻ってるんだね〜💦

駅ナカBECK'Sで一休み

#BECK'S https://t.co/WlW5guOVtF",-0.1
"プーチンがコロナ詐欺を暴き、患者14,000人を退院させた。この事から、日本の医療詐欺師達はニュルンベルク裁判で裁かれる事になる。
 https://t.co/Kbb0jYTj4y",-0.2857142857142857
@nittaryo 天下の池上彰氏が人を騙すとは、普通は思いもしませんから。,-0.5
"@kanman740 情報ありがとうございます
このコロナ騒動で
薬を疑う
ワクチンを疑う
医療を疑う
西洋医療を疑う
ことを学びました
ほとんどの病気は食べ物と生活で治ることも知りました
身体に入れるものに慎重になりました
自らの経験や学んだ知識を
つぶやいてくれるTwitterの
方々に感謝します🙏😊✨",-0.15384615384615385
"そりゃ確かにガースーやキッシーではショボショボだろうけれど。コロナ禍で世の中も変わり、もう体面保ってる余裕なんかないんだよな。

安倍は逃げたね〜 https://t.co/y07p9pD3h2",-0.047619047619047616
"◇コロナウイルスは見つかっていない？
◇人工ウイルス説？

陰謀論か、それとも事実か？

コロナウイルスとコロナワクチンについて、あらためて整理してみた。
 https://t.co/xEygOxLg6B https://t.co/V5AsYYUMvx",-0.07692307692307693
ガースーは新型コロナ対策で緊急事態宣言乱発したからふざけんなって思うとこはあったけどなんやかんや実践残してるんだよな。菅首相から岸田首相に変わってからこういう話が色んなとこでポンポン出てくるの酷すぎる。在任期間中に大きく話題になってほしかった https://t.co/BYqHCXcU1s,-0.16666666666666666
"@Kiritenrei ね...私も思うなんかコロナ禍になって一瞬で
過ぎてるように感じる((",-0.25
"「新型コロナ」症状を引き起こしているものは本当にウイルスなのか？

https://t.co/woFYWERG49
#コロナ
https://t.co/I5jigVYP4b",-0.09090909090909091
"東京のコロナ陽性者増えてきたけど、危機感が依然と比べ段違いに薄いような気が…。
過去のパターンは「増加し始めて5週間は上がり続ける」なので、7/17の週に天を打つと予想。最大で1万5000ぐらいまで行って、もしかしたら3連休前後にまた飲み屋への制限をかけるかな？",-0.3333333333333333
@atsushilonboo ドイツのコロナ感染者数はここ１週間の１日平均６万２千人ぐらいですよ。日本は１万５千人ぐらい。,-0.3333333333333333
@yasuokajihei キリがない🙈,-0.5
しかし、なんであんな邪悪な気の人たちに投票できるのか。警戒心とか感受性のセンス、ないんだろうな。連中のせいでどれだけコロナで人が死んだか…。そんなの支持するって時点で人としてダメ。,-0.5
"@Qjq35V 政府、電気使用制限を検討　今冬、違反した企業は罰金 
えらいこと言い始めました。コロナで私権を軽々と制限することに慣れた今の政府は麻痺しています。本当に異常ですとか言っているしな。笑いしか😇 https://t.co/rxKEpITCd8",-0.1
"コロナで心無い釣り人が増えそれ以上にゴミが増え釣り場が減ってるゴン🦭
こういう釣り人が増えたことで釣りのイメージが悪くなるのは良くないゴン🦭👎

漁業者に迷惑かけるなゴン🦭👎

【田子漁港が釣り禁止】の危機　船舶と釣人の間で金銭含むトラブル発生 https://t.co/6Yj1WeZS67",-0.47619047619047616
"昨日接種した4回目のコロナワクチン
今回も例外なく、腫れて痛んできました
3回目では頭痛にも悩まされたけど
今回はご遠慮したい……

8時の室温、ミニ扇風機まわして29度なり。",-0.4
"@stop_abe_seiji アベのせいでコロナ患者数を操作され、
アベのせいで変異株の存在を隠匿され、
アベのせいで五輪が強硬に開催された。

そういうことですよ。ゴフ！ゴフッ！",-0.1111111111111111
職場の同僚の娘がコロナになった。東京在中だが、帰って来ていて同僚は濃厚接触者。「イベント行って打ち上げでハメ外し過ぎたみたい、私も感染してたらごめんねー」と軽い口調。他の独身者や子供いない方達は「いーよx2。そしたら休めるしラッキー」と笑ってる…,-0.2
"@JM_yoda1017 輸出業は業績伸びるけど、今は海外パーツを国内で組み立てるのがメインの流れだから、国内にカネが循環していないんだよ。だから物価は上がる理由はたくさんあるけど所得が上がる理由がない。
蓮舫が日本を弱体化させ、安倍が致命傷。そして世界規模のコロナで助け船は無くなった。",-0.22222222222222218
"東京都の性年代別コロナ新規感染者数グラフを更新。無事動いてるみたい。
７日間移動平均は、多くの年代が急上昇。合計値もガクンと上がった。
３枚目の5/1からのデイリーの新規感染者数を見ると、急上昇し５月下旬くらいに。

他のグラフ→ https://t.co/9YGsQC0W6d
#新型コロナ #COVID19 #COVID__19 https://t.co/tTpP8ZdbQP",-0.05263157894736842
